Person,Date,Time,Reason,Online/IRL
David,12/01/22,13:00 PM,Homework,ONLINE
Sarah,12/13/22,12:30 PM,Homework,ONLINE
Kevin,12/14/22,11:00 AM,Homework,ONLINE
Tiffany,12/14/22,12:00 PM,Homework,ONLINE
Samantha,12/14/22,12:30 PM,Homework,ONLINE
John,12/14/22,13:00 PM,Homework,ONLINE
Brad,12/15/22,14:00 PM,Homework,IRL
Karen,12/16/22,14:30 PM,Homework,ONLINE
Tim,12/16/22,15:00 PM,Practice,ONLINE
Aaron,12/16/22,15:30 PM,Practice,ONLINE
Chirstopher,12/16/22,16:00 PM,Practice,ONLINE
Megan,12/16/22,16:30 PM,Practice,ONLINE
Eric,12/16/22,17:00 PM,Homework,ONLINE
Rachel,12/16/22,17:30 PM,Practice,ONLINE
Jason,12/16/22,18:00 PM,Practice,ONLINE
Christian,12/16/22,18:30 PM,Quesitons,ONLINE
Jim,12/16/22,19:00 PM,Practice,ONLINE
Jean,12/16/22,19:30 PM,Practice,ONLINE
Kendrick,12/16/22,20:00 PM,Exam Review,ONLINE
Kendra,12/16/22,20:30 PM,Practice,ONLINE
Jay,12/16/22,21:30 PM,Practice,ONLINE
Lillia,12/16/22,22:30PM,Practice,IRL
Carlos,12/17/22,15:00 PM,Practice,ONLINE
Vincent,12/17/22,15:30 PM,Homework,ONLINE
Virgil,12/17/22,16:00 PM,Homework,ONLINE
Lindsey,12/17/22,16:30 PM,Practice,ONLINE
Mario,12/17/22,17:00 PM,Practice,ONLINE
Samuel,12/17/22,19:00 PM,Homework,ONLINE
Ronald,12/18/22,13:00 PM,Practice,IRL
